example_id,statement,legal_passages,label,score
4O7z6fOAPJ,Khoảng thời gian cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy là bao lâu? Trả lời: Từ 48 tháng đến 60 tháng,"Cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy

1. Thời hạn cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy là từ đủ 06 tháng đến 12 tháng",No,11.828002492198603
ZtB35RZhRI,Phương pháp giáo dục thường xuyên phải phát huy tính thụ động của người học.,"4. Phương pháp giáo dục thường xuyên phải phát huy tính chủ động của người học, coi trọng việc bồi dưỡng năng lực tự học; sử dụng phương tiện và công nghệ hiện đại để nâng cao chất lượng, hiệu quả dạy và học",No,8.400727620433805
San2cDUQSm,Người cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy phải có trách nhiệm nộp chi phí liên quan đến cai nghiện ma túy.,b) Nộp chi phí liên quan đến cai nghiện ma túy theo quy định,Yes,8.500838188745107
VT1QuVmhCc,Các biện pháp cai nghiện ma túy là những biện pháp nào sau đây?. Trả lời: Cai nghiện ma túy tự nguyện và Cai nghiện ma túy bắt buộc,"Các biện pháp cai nghiện ma túy

1. Biện pháp cai nghiện ma túy bao gồm:

a) Cai nghiện ma túy tự nguyện",Yes,4.233031030946513
LQv3sLibDh,"Trách nhiệm của người sử dụng ma túy là phải chấp hành việc quản lý của cơ quan nhà nước, cụ thể là Ủy ban nhân dân cấp xã, phường.",2. Chấp hành việc quản lý của Ủy ban nhân dân cấp xã,Yes,5.368401263222817
Rev8SuR3fn,Quyền của nhà giáo là gì? Trả lời: Được giảng dạy theo chuyên môn đào tạo,"Quyền của nhà giáo

1. Được giảng dạy theo chuyên môn đào tạo",Yes,8.499022271240635
FsWvvO33Ct,Nhà giáo có vai trò nào sau đây? Trả lời: Đi du học nước ngoài nhằm nâng cao kiến thức.,"2. Nhà giáo có vai trò quyết định trong việc bảo đảm chất lượng giáo dục, có vị thế quan trọng trong xã hội, được xã hội tôn vinh",No,2.212709707600907
NILu7qLntt,"Hình thức đào tạo, bồi dưỡng viên chức gồm: Đào tạo, bồi dưỡng theo tiêu chuẩn chức vụ quản lý, bồi dưỡng theo tiêu chuẩn chức danh nghề nghiệp, và bồi dưỡng nhằm bổ sung, cập nhật kiến thức, kỹ năng phục vụ hoạt động nghề nghiệp. ","Chế độ đào tạo, bồi dưỡng viên chức

1. Việc đào tạo, bồi dưỡng được thực hiện đối với viên chức trước khi bổ nhiệm chức vụ quản lý, thay đổi chức danh nghề nghiệp hoặc nhằm bổ sung, cập nhật kiến thức, kỹ năng phục vụ hoạt động nghề nghiệp. 

2. Nội dung, chương trình, hình thức, thời gian đào tạo, bồi dưỡng viên chức phải căn cứ vào tiêu chuẩn chức vụ quản lý, chức danh nghề nghiệp, yêu cầu bổ sung, cập nhật kiến thức, kỹ năng phục vụ hoạt động nghề nghiệp",Yes,12.841083820386464
vER50gJIY7,"Mục tiêu của giáo dục thường xuyên là nhằm mục đích tạo điều kiện cho mọi người có cơ hội vừa làm vừa học, học liên tục","Mục tiêu của giáo dục thường xuyên

Giáo dục thường xuyên nhằm tạo điều kiện cho mọi người vừa làm vừa học, học liên tục, học tập suốt đời nhằm phát huy năng lực cá nhân, hoàn thiện nhân cách, mở rộng hiểu biết, nâng cao trình độ học vấn, chuyên môn, nghiệp vụ để tìm việc làm, tự tạo việc làm và thích nghi với đời sống xã hội; góp phần xây dựng xã hội học tập",Yes,5.589251693348885
4bjolT6L3z,Chính phủ là cơ quan thống nhất quản lý nhà nước về thanh niên ,"Trách nhiệm của Chính phủ

Chính phủ thống nhất quản lý nhà nước về thanh niên và có trách nhiệm sau đây:

1. Bảo đảm hiệu lực, hiệu quả việc thực hiện các nội dung quản lý nhà nước về thanh niên",Yes,7.212971663423827
